chrom	window_start_1based	window_end	gdna_source_total	gdna_false_rna	gdna_false_rna_ambig_unspliced	pred_rna_total	pred_rna_splice_supported	pred_rna_unambig_splice_supported	pred_rna_ambig_unspliced	truth_rna_total	rna_false_gdna
chr1	67270001	67280000	5	2	0	2	0	0	0	0	0
chr8	6090001	6100000	2	2	2	2	0	0	2	0	0
chr3	193770001	193780000	3	2	2	2	0	0	2	0	0
chr6	143690001	143700000	3	2	2	3	1	0	2	1	0
chr8	51660001	51670000	7	2	2	2	0	0	2	0	0
chr9	109900001	109910000	3	2	2	2	0	0	2	0	0
chr7	137560001	137570000	2	2	2	2	0	0	2	0	0
chr6	105800001	105810000	4	2	1	2	1	0	1	0	0
chr16	18010001	18020000	3	2	2	2	0	0	2	0	0
chr2	48630001	48640000	7	2	2	2	0	0	2	0	0
chr3	60600001	60610000	2	2	2	2	0	0	2	0	0
chr1	121100001	121110000	3	2	0	2	0	0	0	0	0
chr17	11050001	11060000	3	2	0	2	0	0	0	0	0
chr9	112530001	112540000	3	2	2	2	0	0	2	0	0
chr3	147960001	147970000	3	2	2	2	0	0	2	0	0
chr2	19200001	19210000	3	2	2	2	0	0	2	0	0
chr5	146770001	146780000	3	2	0	2	2	0	0	0	0
chr19	57730001	57740000	3	2	1	2	1	0	1	1	1
chr2	12040001	12050000	4	2	2	2	0	0	2	0	0
chr14	101330001	101340000	3	2	2	2	0	0	2	0	0
chr12	45260001	45270000	2	2	2	2	0	0	2	0	0
chr11	132740001	132750000	2	2	2	2	0	0	2	0	0
chr6	117970001	117980000	3	2	2	2	0	0	2	0	0
chr2	1460001	1470000	3	2	2	2	0	0	2	0	0
chr6	60330001	60340000	2	2	2	2	0	0	2	0	0
chr3	150950001	150960000	2	2	2	2	0	0	2	0	0
chr2	37960001	37970000	2	2	2	2	0	0	2	0	0
chr2	86630001	86640000	4	2	0	2	2	0	0	0	0
chrX	6090001	6100000	2	2	2	2	0	0	2	0	0
chr15	71710001	71720000	3	2	2	2	0	0	2	0	0
chr12	81200001	81210000	3	2	2	2	0	0	2	0	0
chr15	51260001	51270000	3	2	2	2	0	0	2	0	0
chr1	84840001	84850000	2	2	2	2	0	0	2	0	0
chr5	21700001	21710000	2	2	1	2	1	0	1	0	0
chr1	15440001	15450000	465	1	1	1	0	0	1	0	0
chr20	7890001	7900000	79	1	1	5	4	4	1	4	0
chr3	31450001	31460000	342	1	1	1	0	0	1	0	0
chr11	134210001	134220000	136	1	1	205	203	0	2	205	0
chrX	46620001	46630000	54	1	1	129	128	0	1	129	1
chr8	131940001	131950000	490	1	1	317	316	44	1	317	1
chr14	77260001	77270000	213	1	1	6	5	5	1	6	1
chr6	130830001	130840000	57	1	1	1	0	0	1	1	1
chr10	67980001	67990000	53	1	1	52	51	0	1	52	1
chr20	31880001	31890000	202	1	1	1	0	0	1	0	0
chrX	107620001	107630000	13	1	1	100	86	0	14	100	1
chr20	48740001	48750000	224	1	1	1	0	0	1	0	0
chr6	57090001	57100000	146	1	1	115	113	28	2	117	3
chr9	116300001	116310000	116	1	1	1	0	0	1	0	0
chr18	23560001	23570000	155	1	1	125	124	46	1	124	0
chr13	18950001	18960000	167	1	0	1	1	0	0	0	0
chr8	65840001	65850000	30	1	1	1	0	0	1	2	2
chr8	68130001	68140000	284	1	0	19	19	18	0	18	0
chr5	13730001	13740000	297	1	1	25	23	0	2	26	2
chr2	168540001	168550000	35	1	1	105	104	0	1	104	0
chr10	97230001	97240000	19	1	1	24	23	0	1	23	0
chr3	81700001	81710000	50	1	1	159	155	121	4	158	0
chr9	113200001	113210000	243	1	1	65	64	0	1	65	1
chr1	220570001	220580000	84	1	1	36	35	4	1	39	4
chr9	134880001	134890000	798	1	1	1	0	0	1	1	1
chr18	36290001	36300000	36	1	1	42	31	0	11	46	5
chr18	21030001	21040000	76	1	1	32	31	0	1	32	1
chr3	50410001	50420000	8	1	1	6	5	5	1	5	0
chr1	160080001	160090000	341	1	1	1	0	0	1	8	8
chr15	56100001	56110000	158	1	1	66	61	0	5	65	0
chr5	147620001	147630000	154	1	1	1	0	0	1	0	0
chr3	154290001	154300000	205	1	1	159	158	2	1	161	3
chr15	58740001	58750000	51	1	1	64	0	0	64	67	1
chr1	109610001	109620000	222	1	1	3	1	0	2	11	9
chr15	29380001	29390000	62	1	1	1	0	0	1	0	0
chr10	72520001	72530000	44	1	1	1	0	0	1	0	0
chr17	76300001	76310000	154	1	1	3	2	0	1	13	11
chr1	197090001	197100000	284	1	1	245	241	1	4	245	1
chr12	69610001	69620000	261	1	0	1	0	0	0	0	0
chr22	40030001	40040000	4	1	1	11	0	0	10	15	5
chr3	101720001	101730000	253	1	1	65	64	1	1	66	2
chr13	72760001	72770000	104	1	1	94	92	0	2	93	0
chr11	26690001	26700000	185	1	1	1	0	0	1	0	0
chr19	54420001	54430000	339	1	0	1	1	0	0	10	10
chr6	42700001	42710000	107	1	1	1	0	0	1	0	0
chr3	198000001	198010000	67	1	1	3	2	0	1	2	0
chr17	71860001	71870000	5	1	1	1	0	0	1	0	0
chr1	47270001	47280000	57	1	1	66	65	0	1	65	0
chr11	77140001	77150000	234	1	1	1	0	0	1	0	0
chr1	116370001	116380000	88	1	1	280	206	1	74	291	12
chr14	99450001	99460000	190	1	1	154	133	0	21	157	4
chr17	80300001	80310000	240	1	1	126	124	0	2	127	2
chr5	7370001	7380000	4	1	0	1	1	0	0	0	0
chr12	103660001	103670000	483	1	1	2	1	1	1	3	2
chr13	25370001	25380000	27	1	1	6	5	0	1	8	3
chr1	206890001	206900000	65	1	1	1	0	0	1	0	0
chr10	75920001	75930000	1	1	1	1	0	0	1	0	0
chrX	108590001	108600000	67	1	1	34	32	0	2	35	2
chr15	90380001	90390000	64	1	1	129	128	0	1	129	1
chr10	119170001	119180000	119	1	1	442	441	427	1	445	3
chr13	77550001	77560000	160	1	1	1	0	0	1	0	0
chr17	51050001	51060000	68	1	0	18	17	0	0	17	0
chr8	106580001	106590000	106	1	1	1	0	0	1	0	0
chr1	94050001	94060000	202	1	1	1	0	0	1	0	0
chr11	12730001	12740000	1	1	1	2	0	0	2	1	0
chr4	69520001	69530000	87	1	0	1	0	0	0	0	0
chr22	32390001	32400000	401	1	1	1110	1102	827	8	1113	3
chr1	180040001	180050000	245	1	1	165	164	0	1	165	1
chr1	101840001	101850000	71	1	0	1	1	0	0	0	0
chr1	186380001	186390000	167	1	1	39	38	0	1	41	3
chr13	102690001	102700000	185	1	1	1	0	0	1	0	0
chr20	50570001	50580000	349	1	1	306	304	0	2	314	9
chr12	27650001	27660000	187	1	0	19	19	0	0	21	3
chr17	21240001	21250000	136	1	1	9	8	8	1	12	4
chr2	1680001	1690000	212	1	1	49	47	3	2	49	1
chr17	42800001	42810000	474	1	1	3	2	1	1	4	2
chr6	75230001	75240000	32	1	1	506	468	7	38	506	1
chr9	128780001	128790000	152	1	1	9	8	4	1	9	1
chr2	186830001	186840000	208	1	1	1	0	0	1	0	0
chr13	32380001	32390000	128	1	0	6	5	0	1	6	1
chr10	119320001	119330000	48	1	1	2	1	1	1	1	0
chr7	138750001	138760000	355	1	0	1	1	0	0	0	0
chr3	31740001	31750000	50	1	1	52	48	1	4	51	0
chr19	12050001	12060000	139	1	1	1	0	0	1	0	0
chr22	22670001	22680000	23	1	0	1	1	0	0	0	0
chrX	47880001	47890000	25	1	1	8	7	0	1	7	0
chr17	11650001	11660000	169	1	1	2	1	0	1	1	0
chr3	175570001	175580000	76	1	1	66	63	7	3	66	0
chr2	225400001	225410000	103	1	1	1	0	0	1	0	0
chr1	171510001	171520000	219	1	1	579	571	8	8	587	9
chr22	29240001	29250000	75	1	1	1	0	0	1	0	0
chr10	109950001	109960000	39	1	1	1	0	0	1	1	1
chr8	144780001	144790000	38	1	1	1515	1483	23	32	1518	2
chr6	47900001	47910000	43	1	1	1	0	0	1	0	0
chr7	48280001	48290000	142	1	0	1	1	0	0	0	0
chr3	123310001	123320000	153	1	0	5	5	1	0	4	0
chr2	134340001	134350000	240	1	0	221	220	0	0	222	1
chr9	128470001	128480000	223	1	1	265	263	2	2	269	4
chr2	165890001	165900000	209	1	1	98	97	4	1	100	3
chr8	39070001	39080000	115	1	1	535	529	2	6	535	1
chrX	135550001	135560000	129	1	0	16	16	2	0	16	1
chr15	75380001	75390000	215	1	1	320	314	0	6	322	3
chr6	46900001	46910000	47	1	0	2	1	1	0	1	0
chr8	51830001	51840000	96	1	1	73	72	6	1	74	2
chr1	150110001	150120000	52	1	1	42	41	0	1	43	2
chr10	100360001	100370000	1	1	1	687	220	167	466	707	20
chr6	50000001	50010000	214	1	0	1	1	0	0	0	0
chr11	125070001	125080000	464	1	0	4	4	0	0	6	2
chr2	189700001	189710000	94	1	1	6	5	0	1	6	1
chr9	104120001	104130000	265	1	1	532	523	0	9	536	2
chr12	69260001	69270000	145	1	0	844	827	5	16	866	20
chr6	10790001	10800000	43	1	1	4	2	0	2	5	2
chr1	186390001	186400000	226	1	1	69	68	0	1	69	1
chr6	15510001	15520000	82	1	1	186	182	0	4	195	9
chr19	32630001	32640000	119	1	1	69	68	5	1	69	1
chr18	24180001	24190000	48	1	1	14	13	0	1	14	1
chr4	100470001	100480000	39	1	1	1	0	0	1	0	0
chr7	21650001	21660000	113	1	1	1	0	0	1	0	0
chr10	124990001	125000000	81	1	1	237	230	0	7	250	14
chr16	27430001	27440000	156	1	1	1	0	0	1	0	0
chr6	116650001	116660000	245	1	0	75	75	33	0	75	1
chr12	81380001	81390000	139	1	1	16	13	0	3	17	2
chr2	31360001	31370000	395	1	0	59	59	59	0	60	2
chr13	102820001	102830000	183	1	1	69	68	0	1	68	0
chr19	46520001	46530000	151	1	1	2	1	0	1	2	1
chr17	83000001	83010000	145	1	1	6	5	0	1	7	2
chr4	109640001	109650000	54	1	1	1	0	0	1	0	0
chr6	43490001	43500000	91	1	1	91	90	16	1	91	1
chr3	183740001	183750000	45	1	1	24	23	23	1	23	0
chr13	94300001	94310000	91	1	1	4	3	3	1	4	1
chr2	233180001	233190000	318	1	1	1	0	0	1	0	0
chr17	16970001	16980000	71	1	1	1	0	0	1	0	0
chr8	73610001	73620000	159	1	0	94	94	1	0	95	0
chr19	37710001	37720000	66	1	1	3	1	0	2	8	4
chr2	218680001	218690000	345	1	1	89	88	1	1	93	5
chr22	46340001	46350000	53	1	0	30	29	0	0	31	2
chr2	102360001	102370000	201	1	1	3	2	0	1	2	0
chr22	49810001	49820000	41	1	1	1	0	0	1	20	20
chr20	62460001	62470000	188	1	1	22	20	20	2	23	2
chr11	16730001	16740000	20	1	1	171	166	0	5	176	5
chr7	101530001	101540000	195	1	1	26	25	4	1	25	0
chr3	57840001	57850000	226	1	1	53	52	0	1	57	3
chr1	96410001	96420000	45	1	0	1	0	0	0	0	0
chr7	117190001	117200000	126	1	1	129	128	1	1	131	3
chr10	50660001	50670000	34	1	1	1	0	0	1	1	1
chr11	111930001	111940000	99	1	1	7	6	0	1	11	5
chr5	112300001	112310000	62	1	1	2	1	0	1	1	0
chr22	45840001	45850000	45	1	1	117	114	0	3	117	1
chr6	136860001	136870000	113	1	1	47	46	2	1	48	0
chr1	62520001	62530000	95	1	1	142	141	0	1	141	0
chr7	74450001	74460000	9	1	1	6	5	0	1	6	1
chr1	7670001	7680000	359	1	0	2	2	1	0	1	0
chr3	175320001	175330000	44	1	1	93	92	1	1	96	3
chr4	174500001	174510000	149	1	1	22	21	2	1	25	4
chr17	41030001	41040000	185	1	0	1	0	0	0	0	0
chr15	41950001	41960000	67	1	1	45	44	0	1	45	1
chr3	86060001	86070000	186	1	1	1	0	0	1	0	0
chr4	102710001	102720000	37	1	1	11	10	0	1	10	0
chr12	118130001	118140000	222	1	1	2590	2255	2193	335	2796	204
chr5	148550001	148560000	30	1	1	1	0	0	1	0	0
chr4	2950001	2960000	484	1	1	1121	1095	0	26	1128	8
chr11	94150001	94160000	50	1	1	31	30	0	1	30	0
chr4	98410001	98420000	149	1	0	32	32	0	0	31	0
chr1	200570001	200580000	35	1	1	29	28	0	1	28	0
chr5	31500001	31510000	96	1	0	91	90	0	0	94	3
chr2	241430001	241440000	138	1	1	129	128	0	1	131	3
chr3	132320001	132330000	15	1	1	1168	1157	18	11	1175	8
chr3	171660001	171670000	66	1	1	3	2	0	1	2	0
chr6	158010001	158020000	23	1	1	20	19	0	1	19	0
chr15	25170001	25180000	90	1	1	1	0	0	1	0	0
chr20	41100001	41110000	123	1	1	595	584	0	11	596	2
chrX	17000001	17010000	56	1	1	17	16	0	1	16	0
chr14	67620001	67630000	102	1	0	403	403	0	0	412	10
chrX	111250001	111260000	107	1	0	1	1	0	0	0	0
chr4	31100001	31110000	10	1	1	1	0	0	1	0	0
chr19	41610001	41620000	198	1	1	1	0	0	1	0	0
chr2	74180001	74190000	86	1	0	1	0	0	0	0	0
chr2	48350001	48360000	48	1	1	23	22	1	1	22	0
chr1	165670001	165680000	65	1	1	92	91	33	1	92	1
chr6	89300001	89310000	78	1	1	1	0	0	1	1	1
chr8	131980001	131990000	527	1	1	367	364	0	3	369	3
chr18	7020001	7030000	158	1	1	14	13	0	1	13	0
chr10	124630001	124640000	3	1	1	4	0	0	4	5	2
chr20	2290001	2300000	50	1	1	1	0	0	1	0	0
chr6	118910001	118920000	176	1	1	22	21	0	1	23	2
chr7	142250001	142260000	487	1	1	1	0	0	1	0	0
chr12	19360001	19370000	174	1	0	67	67	0	0	67	1
chr7	30770001	30780000	82	1	1	23	22	20	1	23	1
chr1	176940001	176950000	187	1	1	1	0	0	1	0	0
chrX	136190001	136200000	69	1	0	1	1	0	0	0	0
chr6	160630001	160640000	177	1	0	1	1	0	0	0	0
chr3	25850001	25860000	160	1	1	1	0	0	1	0	0
chr13	23650001	23660000	107	1	1	7	6	0	1	6	0
chr9	131210001	131220000	68	1	1	46	45	1	1	49	4
chr6	123270001	123280000	156	1	1	1	0	0	1	0	0
chr14	77430001	77440000	266	1	1	64	63	0	1	65	2
chr7	140470001	140480000	141	1	1	46	44	0	2	46	1
chr20	49020001	49030000	199	1	1	263	262	0	1	264	2
chr21	39380001	39390000	202	1	1	84	82	0	2	84	1
chr8	133190001	133200000	151	1	0	1	0	0	0	0	0
chr11	7670001	7680000	165	1	1	4	3	0	1	9	4
chr12	103640001	103650000	189	1	1	1	0	0	1	0	0
chr22	43150001	43160000	40	1	1	143	141	72	2	143	0
chr7	114420001	114430000	83	1	1	1	0	0	1	0	0
chr15	33560001	33570000	135	1	1	1	0	0	1	0	0
chr17	41430001	41440000	490	1	1	1	0	0	1	0	0
chr5	34710001	34720000	77	1	1	1	0	0	1	2	2
chr4	25830001	25840000	234	1	1	34	33	0	1	34	1
chr3	16220001	16230000	147	1	1	1	0	0	1	0	0
chr2	200620001	200630000	234	1	1	23	22	0	1	22	0
chr5	9220001	9230000	117	1	1	2	1	0	1	1	0
chr2	1090001	1100000	31	1	0	1	1	0	0	0	0
chr12	72370001	72380000	54	1	1	1	0	0	1	0	0
chr9	114180001	114190000	44	1	1	2	1	1	1	1	0
chr7	143130001	143140000	263	1	1	1	0	0	1	1	1
chr12	240001	250000	214	1	0	1	1	0	0	2	2
chr7	122050001	122060000	441	1	0	1	0	0	0	0	0
chr8	19330001	19340000	35	1	1	106	102	4	4	106	1
chr5	161330001	161340000	273	1	1	1	0	0	1	0	0
chr17	30550001	30560000	69	1	0	1	1	0	0	0	0
chr6	16120001	16130000	18	1	1	22	15	15	7	21	0
chr9	33060001	33070000	207	1	1	175	174	172	1	179	5
chr1	177020001	177030000	171	1	1	2	1	0	1	1	0
chr17	78870001	78880000	193	1	0	38	38	30	0	37	0
chr14	100980001	100990000	159	1	1	1	0	0	1	0	0
chr10	121960001	121970000	175	1	1	150	149	1	1	152	1
chr14	64560001	64570000	244	1	0	1	1	0	0	0	0
chr1	32620001	32630000	64	1	1	12	10	2	2	12	1
chr15	101390001	101400000	303	1	1	66	64	0	2	69	4
chr18	46830001	46840000	60	1	1	39	38	0	1	38	0
chr13	41760001	41770000	46	1	0	8	8	0	0	7	0
chr17	79250001	79260000	13	1	1	1	0	0	1	0	0
chrX	18610001	18620000	52	1	0	5	4	0	0	5	1
chr2	200650001	200660000	180	1	1	15	14	0	1	15	1
chr15	43730001	43740000	102	1	0	1	0	0	0	0	0
chr3	167600001	167610000	108	1	1	1	0	0	1	0	0
chr11	18000001	18010000	275	1	0	72	72	3	0	75	3
chr19	6980001	6990000	220	1	1	1	0	0	1	0	0
chr1	165280001	165290000	5	1	1	1	0	0	1	0	0
chr13	43410001	43420000	113	1	1	60	59	3	1	60	1
chr1	155350001	155360000	176	1	1	209	208	0	1	209	1
chr1	184710001	184720000	411	1	1	179	178	0	1	180	2
chr3	31820001	31830000	31	1	1	3	2	0	1	3	1
chr15	59150001	59160000	112	1	1	37	35	35	2	37	1
chr1	5950001	5960000	34	1	1	12	10	0	2	11	0
chr15	65580001	65590000	161	1	1	101	99	1	2	102	2
chr3	119480001	119490000	184	1	1	34	33	7	1	37	3
chr10	17700001	17710000	269	1	1	242	240	231	2	245	3
chr15	90420001	90430000	162	1	1	182	179	0	3	181	0
chr5	76810001	76820000	49	1	1	196	153	152	43	204	9
chr22	46260001	46270000	696	1	1	35	34	0	1	35	1
chr9	128480001	128490000	407	1	0	310	305	0	4	313	3
chr11	75780001	75790000	106	1	0	15	15	10	0	15	1
chr1	67320001	67330000	307	1	1	1	0	0	1	1	1
chrX	47090001	47100000	116	1	1	1	0	0	1	0	0
chr8	110550001	110560000	93	1	0	1	0	0	0	0	0
chrX	129540001	129550000	177	1	1	97	88	0	9	110	14
chrX	127720001	127730000	11	1	1	1	0	0	1	0	0
chr8	23380001	23390000	63	1	1	1	0	0	1	0	0
chr10	45630001	45640000	52	1	1	12	11	2	1	14	3
chr13	39170001	39180000	3	1	1	1	0	0	1	0	0
chr6	37440001	37450000	154	1	1	70	68	0	2	69	0
chr10	97070001	97080000	5	1	1	2	0	0	2	2	1
chr5	151880001	151890000	94	1	1	1	0	0	1	0	0
chr1	148580001	148590000	51	1	1	9	8	0	1	9	1
chr9	132920001	132930000	475	1	1	157	154	2	3	164	8
chr10	78040001	78050000	145	1	1	41	24	8	17	80	31
chr5	93770001	93780000	52	1	1	8	7	0	1	7	0
chr9	68490001	68500000	97	1	1	3	2	1	1	2	0
chr13	113460001	113470000	29	1	1	3	2	0	1	3	1
chr2	188570001	188580000	25	1	1	21	20	1	1	20	0
chr1	11960001	11970000	402	1	1	486	485	352	1	494	9
chr1	208080001	208090000	178	1	1	15	14	14	1	15	1
chr3	156140001	156150000	112	1	1	1	0	0	1	0	0
chr2	240500001	240510000	182	1	1	35	34	22	1	37	3
chr11	120510001	120520000	98	1	0	1	0	0	0	1	1
chr7	157380001	157390000	82	1	1	12	10	0	2	14	3
chr4	108740001	108750000	442	1	1	1	0	0	1	0	0
chr8	131970001	131980000	744	1	1	634	628	0	6	634	1
chr18	12110001	12120000	58	1	1	1	0	0	1	0	0
chr1	38700001	38710000	95	1	0	1	0	0	0	1	1
chr14	103960001	103970000	129	1	1	1	0	0	1	0	0
chrX	14970001	14980000	26	1	0	1	0	0	0	0	0
chr18	35100001	35110000	41	1	1	16	15	0	1	15	0
chr8	123260001	123270000	89	1	0	32	32	1	0	31	0
chr2	91750001	91760000	136	1	1	1	0	0	1	0	0
chr1	173140001	173150000	50	1	0	1	0	0	0	0	0
chr2	227370001	227380000	144	1	1	1	0	0	1	0	0
chr1	64210001	64220000	53	1	1	1	0	0	1	0	0
chr10	5260001	5270000	5	1	1	1	0	0	1	0	0
chr10	45110001	45120000	53	1	1	1	0	0	1	0	0
chr20	57340001	57350000	228	1	1	1	0	0	1	0	0
chr8	23700001	23710000	202	1	1	1	0	0	1	1	1
chrY	20770001	20780000	47	1	1	1	0	0	1	0	0
chrX	41620001	41630000	61	1	1	31	30	0	1	31	1
chr14	36300001	36310000	70	1	0	17	16	0	0	19	3
chr14	101880001	101890000	186	1	0	80	80	1	0	87	8
chr9	131530001	131540000	85	1	1	52	50	6	2	56	5
chr2	20040001	20050000	68	1	0	471	471	460	0	472	2
chr22	26000001	26010000	136	1	1	1	0	0	1	0	0
chr3	37350001	37360000	91	1	1	29	27	0	2	31	3
chr8	39720001	39730000	79	1	0	1	0	0	0	0	0
chr7	74020001	74030000	62	1	1	2	1	0	1	4	3
chr10	113620001	113630000	639	1	0	1	1	0	0	0	0
chr1	202160001	202170000	242	1	1	1	0	0	1	0	0
chr1	15710001	15720000	283	1	1	371	365	54	6	380	10
chr22	29980001	29990000	94	1	1	55	54	0	1	56	2
chr22	19080001	19090000	110	1	1	250	248	0	2	270	1
chr13	98520001	98530000	180	1	1	2	0	0	2	2	1
chr2	201250001	201260000	39	1	1	1	0	0	1	0	0
chr16	53290001	53300000	109	1	1	93	87	1	6	96	4
chr4	73490001	73500000	554	1	1	2	1	1	1	1	0
chr18	70030001	70040000	117	1	1	25	24	0	1	25	1
chr16	53610001	53620000	93	1	1	12	10	0	2	11	0
chr2	69390001	69400000	117	1	1	150	149	4	1	155	4
chr5	16500001	16510000	33	1	1	1	0	0	1	2	0
chr4	2040001	2050000	241	1	1	89	88	15	1	91	2
chr18	22970001	22980000	25	1	1	19	18	0	1	18	0
chr12	210001	220000	26	1	0	1	1	0	0	0	0
chr5	181060001	181070000	13	1	1	2	0	0	2	1	0
chr5	62480001	62490000	375	1	1	161	159	0	2	165	5
chr16	69780001	69790000	33	1	0	31	31	5	0	30	0
chr13	31280001	31290000	104	1	1	9	8	8	1	8	0
chr3	124850001	124860000	33	1	1	29	27	16	2	30	1
chr10	114940001	114950000	45	1	1	24	23	0	1	24	1
chr11	86300001	86310000	67	1	1	67	62	6	5	68	2
chr10	71570001	71580000	242	1	1	5	4	0	1	4	0
chr2	147910001	147920000	140	1	1	99	98	0	1	99	1
chr4	8260001	8270000	53	1	1	5	4	0	1	4	0
chr18	56600001	56610000	37	1	1	162	144	0	18	163	2
chr1	207530001	207540000	17	1	0	1	0	0	0	0	0
chr1	102970001	102980000	144	1	0	1	1	0	0	0	0
chr10	13850001	13860000	67	1	1	2	1	1	1	1	0
chr5	16780001	16790000	145	1	1	56	55	0	1	55	0
chr8	80990001	81000000	226	1	1	10	9	8	1	11	2
chr11	88170001	88180000	101	1	1	1	0	0	1	0	0
chr6	160590001	160600000	289	1	1	1	0	0	1	0	0
chr5	150740001	150750000	90	1	0	67	66	0	1	67	1
chr20	20410001	20420000	59	1	1	47	46	0	1	46	0
chr6	42180001	42190000	353	1	1	3	2	2	1	8	1
chr16	10960001	10970000	94	1	1	47	46	0	1	47	1
chr20	60760001	60770000	55	1	0	1	1	0	0	0	0
chr11	108350001	108360000	192	1	1	35	34	0	1	34	0
chr19	1400001	1410000	52	1	1	94	61	0	33	101	8
chr14	105310001	105320000	29	1	0	13	13	0	0	14	2
chr22	24560001	24570000	26	1	1	344	343	0	1	345	2
chr15	73870001	73880000	96	1	1	1	0	0	1	0	0
chr2	26230001	26240000	155	1	1	356	355	0	1	359	4
chr12	9140001	9150000	147	1	1	1	0	0	1	0	0
chr7	135950001	135960000	87	1	1	382	380	379	1	384	2
chr3	155920001	155930000	75	1	1	113	112	0	1	112	0
chr1	100280001	100290000	133	1	1	71	70	0	1	72	2
chr17	44880001	44890000	455	1	0	638	636	6	2	645	7
chr7	2510001	2520000	197	1	0	1	1	1	0	1	1
chr22	44940001	44950000	6	1	1	2	0	0	2	7	6
chr20	51710001	51720000	82	1	1	102	100	0	2	102	1
chr7	120830001	120840000	82	1	1	15	14	0	1	14	0
chr2	170840001	170850000	443	1	0	4	4	0	0	3	0
chr4	150980001	150990000	2	1	1	1	0	0	1	0	0
chr1	44660001	44670000	55	1	1	7	6	0	1	6	0
chr9	130260001	130270000	124	1	1	1	0	0	1	0	0
chr3	119380001	119390000	181	1	1	1	0	0	1	0	0
chr5	73850001	73860000	93	1	1	10	9	0	1	9	0
chr6	75410001	75420000	123	1	1	1	0	0	1	1	1
chr5	93260001	93270000	178	1	0	1	0	0	0	0	0
chr16	21020001	21030000	70	1	0	3	3	0	0	2	0
chr12	52030001	52040000	59	1	1	7	6	0	1	11	5
chr2	166010001	166020000	228	1	1	8	7	2	1	8	0
chr2	211630001	211640000	31	1	1	1	0	0	1	0	0
chr20	37020001	37030000	144	1	1	21	20	0	1	23	3
chr9	108970001	108980000	471	1	1	521	517	0	4	523	3
chr15	23330001	23340000	38	1	0	1	1	0	0	0	0
chr1	214400001	214410000	77	1	0	15	15	4	0	15	1
chr1	46250001	46260000	134	1	1	45	44	0	1	47	3
chr10	5860001	5870000	51	1	1	3	2	0	1	3	1
chr1	107870001	107880000	63	1	0	2	2	0	0	1	0
chr14	20110001	20120000	397	1	1	1	0	0	1	0	0
chr20	34410001	34420000	171	1	1	229	227	1	2	232	4
chr1	11730001	11740000	35	1	1	17	16	1	1	18	2
chr9	110320001	110330000	374	1	1	1	0	0	1	0	0
chr2	29000001	29010000	179	1	1	4	3	3	1	3	0
chr2	176080001	176090000	310	1	1	1	0	0	1	0	0
chr17	57650001	57660000	54	1	1	84	83	0	1	83	0
chr22	37070001	37080000	317	1	1	1	0	0	1	2	2
chr2	61330001	61340000	150	1	0	109	108	97	1	109	1
chr12	29520001	29530000	73	1	1	3	2	0	1	2	0
chr6	37470001	37480000	612	1	0	252	252	127	0	263	12
chr17	3950001	3960000	285	1	0	220	220	0	0	221	2
chr5	178990001	179000000	341	1	0	1	0	0	0	0	0
chr12	110900001	110910000	101	1	1	1	0	0	1	0	0
chr2	28890001	28900000	73	1	1	367	323	322	44	376	9
chr6	151450001	151460000	284	1	1	57	51	32	6	59	3
chr2	33590001	33600000	159	1	0	127	127	0	0	128	2
chr13	50930001	50940000	85	1	1	25	24	0	1	26	2
chr2	55360001	55370000	84	1	0	6	6	0	0	5	0
chr15	84810001	84820000	115	1	1	1	0	0	1	3	3
chr3	169970001	169980000	75	1	1	289	288	1	1	290	1
chr9	440001	450000	453	1	1	9	8	0	1	8	0
chr20	23680001	23690000	251	1	0	1	1	0	0	1	1
chr3	52410001	52420000	213	1	1	11	10	3	1	13	3
chr4	83440001	83450000	340	1	0	3	3	0	0	2	0
chr7	16770001	16780000	160	1	1	555	554	290	1	555	1
chr5	146160001	146170000	61	1	1	155	154	0	1	154	0
chr10	91300001	91310000	3	1	1	1	0	0	1	0	0
chr6	51850001	51860000	40	1	1	2	1	0	1	1	0
chr16	35170001	35180000	18	1	0	1	1	0	0	0	0
chr1	223550001	223560000	88	1	1	1	0	0	1	0	0
chr2	195930001	195940000	78	1	1	1	0	0	1	0	0
chr6	75810001	75820000	67	1	0	406	404	4	2	407	0
chr8	139120001	139130000	3	1	1	1	0	0	1	0	0
chr7	139050001	139060000	273	1	1	116	115	0	1	117	2
chr3	183030001	183040000	179	1	1	384	363	0	21	386	3
chr19	22630001	22640000	35	1	1	6	5	5	1	6	1
chr12	125090001	125100000	185	1	1	103	102	24	1	108	6
chr15	34910001	34920000	105	1	0	163	162	0	1	163	0
chr5	119220001	119230000	140	1	1	253	252	0	1	255	3
chr1	6070001	6080000	143	1	1	7	6	0	1	7	1
chr22	32400001	32410000	241	1	1	283	282	0	1	285	3
chr15	82220001	82230000	298	1	1	54	53	0	1	56	3
chr16	69260001	69270000	51	1	1	75	74	20	1	77	3
chr4	55880001	55890000	95	1	1	10	9	0	1	10	1
chr10	5750001	5760000	171	1	1	104	103	0	1	107	4
chrX	15690001	15700000	22	1	1	4	1	0	3	11	8
chr13	89360001	89370000	328	1	0	1	0	0	0	0	0
chr17	12050001	12060000	60	1	1	23	21	14	1	22	0
chr9	5930001	5940000	43	1	0	5	5	4	0	6	1
chr22	41920001	41930000	221	1	1	2	1	1	1	9	8
chr18	56710001	56720000	78	1	1	33	31	0	2	34	2
