chrom	window_start_1based	window_end	gdna_source_total	gdna_false_rna	gdna_false_rna_rate	gdna_pred_mrna	gdna_pred_nrna	gdna_pred_gdna	gdna_pred_unresolved	rna_source_total	rna_pred_rna	top_target	top_target_count	top_category	top_category_count
chr10	16780001	16790000	41	2	0.04878048780487805	0	2	39	0	4	4	nRNA chr10:16,593,152-16,817,424(-)	2	nrna/ambig_same_strand/unspliced	2
chr8	11240001	11250000	41	2	0.04878048780487805	0	2	39	0	0	0	nRNA chr8:11,205,709-11,268,185(-)	1	nrna/ambig_same_strand/unspliced	2
chr12	96730001	96740000	41	2	0.04878048780487805	0	2	39	0	0	0	nRNA chr12:96,647,974-96,765,270(+)	2	nrna/ambig_same_strand/unspliced	2
chr6	89050001	89060000	41	2	0.04878048780487805	0	2	39	0	0	0	nRNA ENST00000403367.1	2	nrna/unambig/unspliced	2
chr9	26100001	26110000	41	2	0.04878048780487805	0	2	39	0	0	0	nRNA chr9:26,066,674-26,118,408(+)	2	nrna/ambig_same_strand/unspliced	2
chr1	43580001	43590000	42	2	0.047619047619047616	2	0	40	0	448	434	mRNA PTPRF ENST00000438120.5	1	mrna/ambig_same_strand/unspliced	2
chr12	119180001	119190000	42	2	0.047619047619047616	0	2	40	0	3	3	nRNA chr12:119,186,799-119,193,828(+)	1	nrna/ambig_same_strand/unspliced	2
chr1	247310001	247320000	42	2	0.047619047619047616	0	2	40	0	10	10	nRNA chr1:247,298,200-247,329,245(-)	2	nrna/ambig_same_strand/unspliced	2
chr17	59130001	59140000	42	2	0.047619047619047616	0	2	40	0	7	7	nRNA chr17:59,111,942-59,155,260(-)	1	nrna/ambig_same_strand/unspliced	2
chr1	227760001	227770000	42	2	0.047619047619047616	2	0	40	0	75	68	mRNA SNAP47 ENST00000681678.1	1	mrna/multimapper/spliced_annot	2
chr2	191320001	191330000	42	2	0.047619047619047616	0	2	40	0	3	3	nRNA chr2:191,276,884-191,425,389(+)	2	nrna/ambig_same_strand/unspliced	2
chr3	150690001	150700000	42	2	0.047619047619047616	0	2	40	0	0	0	nRNA chr3:150,686,337-150,703,932(-)	2	nrna/ambig_same_strand/unspliced	2
chr19	1130001	1140000	42	2	0.047619047619047616	0	2	40	0	2	0	nRNA chr19:1,115,355-1,132,221(-)	2	nrna/ambig_same_strand/unspliced	2
chr4	69210001	69220000	42	2	0.047619047619047616	2	0	40	0	1	1	mRNA UGT2B11 ENST00000446444.2	2	mrna/ambig_opp_strand/unspliced	2
chr16	9090001	9100000	42	2	0.047619047619047616	2	0	40	0	324	316	mRNA HAPSTR1 ENST00000327827.12	2	mrna/ambig_same_strand/unspliced	2
chrX	86690001	86700000	42	2	0.047619047619047616	0	2	40	0	0	0	nRNA chrX:86,262,967-86,832,604(+)	1	nrna/ambig_same_strand/unspliced	2
chr4	90930001	90940000	42	2	0.047619047619047616	0	2	40	0	0	0	nRNA chr4:90,815,812-90,951,312(+)	2	nrna/ambig_same_strand/unspliced	2
chr19	1770001	1780000	42	2	0.047619047619047616	2	0	40	0	0	0	mRNA ONECUT3 ENST00000382349.5	2	mrna/ambig_same_strand/unspliced	1
chr1	10230001	10240000	42	2	0.047619047619047616	0	2	40	0	93	93	nRNA chr1:10,232,249-10,381,603(+)	2	nrna/ambig_same_strand/unspliced	2
chr2	203340001	203350000	42	2	0.047619047619047616	0	2	40	0	2	0	nRNA chr2:203,328,390-203,376,132(+)	1	nrna/ambig_same_strand/unspliced	2
chr5	10350001	10360000	42	2	0.047619047619047616	2	0	19	21	372	367	mRNA MARCHF6 ENST00000503788.5	1	mrna/ambig_opp_strand/unspliced	2
chr11	110090001	110100000	42	2	0.047619047619047616	0	2	39	1	27	26	nRNA chr11:109,864,294-110,296,614(-)	2	nrna/ambig_opp_strand/unspliced	2
chr15	41430001	41440000	42	2	0.047619047619047616	0	2	40	0	37	36	nRNA chr15:41,417,094-41,483,563(+)	2	nrna/ambig_same_strand/unspliced	2
chr13	112490001	112500000	42	2	0.047619047619047616	0	2	40	0	9	8	nRNA chr13:112,485,032-112,588,205(-)	1	nrna/ambig_same_strand/spliced_implicit	2
chr22	30820001	30830000	42	2	0.047619047619047616	0	2	40	0	12	12	nRNA chr22:30,693,781-30,906,554(+)	2	nrna/ambig_same_strand/unspliced	2
chr10	88780001	88790000	42	2	0.047619047619047616	0	2	40	0	0	0	nRNA ENST00000453021.1	2	nrna/unambig/unspliced	2
chr1	174210001	174220000	42	2	0.047619047619047616	0	2	39	1	11	11	nRNA chr1:174,159,409-174,548,561(+)	1	nrna/ambig_same_strand/unspliced	2
chr9	75120001	75130000	42	2	0.047619047619047616	0	2	40	0	16	16	nRNA chr9:75,088,513-75,147,265(+)	2	nrna/ambig_same_strand/unspliced	2
chr12	40970001	40980000	42	2	0.047619047619047616	0	2	40	0	0	0	nRNA chr12:40,908,353-41,070,265(+)	2	nrna/ambig_same_strand/unspliced	1
chr18	20950001	20960000	42	2	0.047619047619047616	1	1	40	0	91	91	nRNA chr18:20,946,905-21,111,813(-)	1	nrna/ambig_same_strand/unspliced	1
chr1	94670001	94680000	42	2	0.047619047619047616	2	0	40	0	0	0	mRNA SLC44A3-AS1 ENST00000432162.6	1	mrna/ambig_same_strand/unspliced	2
chr11	129290001	129300000	42	2	0.047619047619047616	0	2	40	0	0	0	nRNA ENST00000531501.2	2	nrna/unambig/unspliced	2
chr5	100060001	100070000	42	2	0.047619047619047616	2	0	40	0	0	0	mRNA GUSBP7 ENST00000621951.1	1	mrna/ambig_same_strand/spliced_implicit	2
chr1	245860001	245870000	42	2	0.047619047619047616	0	2	39	1	37	37	nRNA chr1:245,749,341-245,930,823(-)	2	nrna/ambig_same_strand/unspliced	2
chr16	55680001	55690000	42	2	0.047619047619047616	0	2	40	0	0	0	nRNA chr16:55,671,670-55,703,791(+)	2	nrna/ambig_same_strand/unspliced	2
chr15	73950001	73960000	42	2	0.047619047619047616	2	0	40	0	12	9	mRNA LOXL1 ENST00000261921.8	2	mrna/ambig_same_strand/unspliced	2
chr13	45250001	45260000	42	2	0.047619047619047616	0	2	40	0	21	21	nRNA chr13:45,206,354-45,267,333(+)	1	nrna/ambig_same_strand/unspliced	2
chr10	95420001	95430000	42	2	0.047619047619047616	0	2	40	0	2	2	nRNA chr10:95,315,024-95,441,162(-)	2	nrna/ambig_same_strand/unspliced	2
chr5	78420001	78430000	42	2	0.047619047619047616	0	2	40	0	25	25	nRNA chr5:78,416,602-78,478,815(+)	2	nrna/ambig_same_strand/unspliced	2
chr4	47310001	47320000	42	2	0.047619047619047616	0	2	39	1	0	0	nRNA chr4:47,031,550-47,426,447(+)	2	nrna/ambig_same_strand/unspliced	2
chr10	19610001	19620000	42	2	0.047619047619047616	0	2	40	0	0	0	nRNA chr10:19,048,800-19,734,478(+)	1	nrna/ambig_same_strand/unspliced	2
chr1	217660001	217670000	42	2	0.047619047619047616	0	2	39	1	0	0	nRNA chr1:217,631,323-217,774,424(+)	2	nrna/ambig_same_strand/unspliced	1
chr1	197040001	197050000	42	2	0.047619047619047616	0	2	40	0	0	0	nRNA chr1:197,038,740-197,067,260(-)	1	nrna/ambig_same_strand/unspliced	2
chr2	3580001	3590000	42	2	0.047619047619047616	1	1	40	0	14	10	mRNA RPS7 ENST00000407445.8	1	mrna/ambig_same_strand/unspliced	1
chr17	11590001	11600000	42	2	0.047619047619047616	2	0	40	0	1	1	mRNA DNAH9 ENST00000454412.6	2	mrna/ambig_same_strand/unspliced	2
chr11	55310001	55320000	42	2	0.047619047619047616	0	2	40	0	0	0	nRNA ENST00000529557.1	2	nrna/unambig/unspliced	2
chr16	78110001	78120000	42	2	0.047619047619047616	0	2	40	0	12	12	nRNA chr16:78,099,449-78,120,464(+)	2	nrna/ambig_same_strand/unspliced	2
chr1	39030001	39040000	42	2	0.047619047619047616	0	2	40	0	3	3	nRNA chr1:39,026,349-39,034,615(+)	2	nrna/ambig_same_strand/unspliced	2
chr1	211090001	211100000	42	2	0.047619047619047616	0	2	40	0	0	0	nRNA chr1:210,682,862-211,134,095(-)	2	nrna/ambig_same_strand/unspliced	2
chr14	63260001	63270000	42	2	0.047619047619047616	0	2	40	0	1	1	nRNA chr14:63,204,858-63,283,255(+)	2	nrna/multimapper/spliced_annot	1
chr15	38520001	38530000	42	2	0.047619047619047616	0	2	40	0	0	0	nRNA chr15:38,525,071-38,565,003(-)	2	nrna/ambig_opp_strand/unspliced	2
chr19	2050001	2060000	42	2	0.047619047619047616	1	1	40	0	2	0	mRNA MKNK2 ENST00000589509.5	1	mrna/unambig/spliced_annot	1
chr18	63960001	63970000	42	2	0.047619047619047616	0	2	40	0	0	0	nRNA chr18:63,949,300-63,961,835(+)	2	nrna/ambig_same_strand/unspliced	2
chr9	123870001	123880000	42	2	0.047619047619047616	0	2	40	0	2	0	nRNA chr9:123,413,270-123,930,152(-)	2	nrna/ambig_same_strand/unspliced	2
chr19	22190001	22200000	42	2	0.047619047619047616	0	2	40	0	0	0	nRNA chr19:22,179,088-22,196,951(-)	2	nrna/ambig_same_strand/unspliced	2
chr4	101790001	101800000	42	2	0.047619047619047616	2	0	39	1	8	5	mRNA BANK1 ENST00000428908.5	2	mrna/ambig_same_strand/unspliced	2
chr17	28020001	28030000	42	2	0.047619047619047616	0	2	39	1	0	0	nRNA chr17:57,285,843-57,680,297(+)	1	nrna/ambig_opp_strand/spliced_implicit	1
chr17	27870001	27880000	43	2	0.046511627906976744	1	1	41	0	2	1	mRNA LYRM9 ENST00000460380.6	1	mrna/ambig_opp_strand/unspliced	1
chr3	157410001	157420000	43	2	0.046511627906976744	0	2	41	0	0	0	nRNA chr3:157,260,908-157,499,555(-)	2	nrna/ambig_same_strand/unspliced	2
chr6	98890001	98900000	43	2	0.046511627906976744	1	1	41	0	25	25	mRNA FBXL4 ENST00000229971.2	1	mrna/ambig_same_strand/unspliced	1
chr15	36620001	36630000	43	2	0.046511627906976744	0	2	41	0	0	0	nRNA ENST00000564073.1	2	nrna/ambig_opp_strand/unspliced	2
chr17	45960001	45970000	43	2	0.046511627906976744	2	0	41	0	63	63	mRNA MAPT ENST00000703974.1	2	mrna/ambig_same_strand/unspliced	2
chr7	116230001	116240000	43	2	0.046511627906976744	0	2	41	0	34	34	nRNA chr7:116,210,538-116,257,668(+)	2	nrna/ambig_same_strand/unspliced	2
chr20	44630001	44640000	43	2	0.046511627906976744	0	2	41	0	2	2	nRNA chr20:44,636,070-44,652,233(-)	2	nrna/ambig_same_strand/unspliced	2
chr3	142430001	142440000	43	2	0.046511627906976744	1	1	41	0	33	33	mRNA XRN1 ENST00000470537.1	1	mrna/ambig_same_strand/unspliced	1
chr11	22750001	22760000	43	2	0.046511627906976744	0	2	41	0	3	3	nRNA chr11:22,755,647-22,755,953(+)	2	nrna/ambig_same_strand/unspliced	2
chr13	23610001	23620000	43	2	0.046511627906976744	0	2	41	0	6	6	nRNA chr13:23,579,358-23,669,273(+)	2	nrna/ambig_same_strand/unspliced	2
chr2	143700001	143710000	43	2	0.046511627906976744	0	2	41	0	0	0	nRNA chr2:143,676,164-143,741,294(-)	2	nrna/ambig_opp_strand/unspliced	2
chr6	116030001	116040000	43	2	0.046511627906976744	0	2	41	0	0	0	nRNA ENST00000335020.2	2	nrna/ambig_opp_strand/unspliced	2
chr19	21350001	21360000	43	2	0.046511627906976744	0	2	41	0	32	31	nRNA chr19:21,358,991-21,378,310(+)	2	nrna/ambig_same_strand/unspliced	2
chr1	165820001	165830000	43	2	0.046511627906976744	1	1	41	0	513	492	mRNA UCK2 ENST00000367879.9	1	mrna/ambig_opp_strand/unspliced	1
chr4	142340001	142350000	43	2	0.046511627906976744	0	2	41	0	0	0	nRNA chr4:142,270,662-142,405,260(-)	2	nrna/ambig_same_strand/unspliced	2
chr1	77120001	77130000	43	2	0.046511627906976744	0	2	41	0	28	28	nRNA chr1:77,092,201-77,169,319(-)	2	nrna/ambig_opp_strand/unspliced	2
chr2	188560001	188570000	43	2	0.046511627906976744	0	2	41	0	24	24	nRNA chr2:188,529,171-188,588,701(+)	1	nrna/ambig_same_strand/unspliced	2
chr13	29420001	29430000	43	2	0.046511627906976744	0	2	41	0	0	0	nRNA chr13:29,428,626-29,503,736(+)	2	nrna/ambig_same_strand/unspliced	2
chr8	23520001	23530000	43	2	0.046511627906976744	2	0	41	0	368	319	mRNA SLC25A37 ENST00000290075.10	1	mrna/ambig_same_strand/unspliced	2
chr2	111980001	111990000	43	2	0.046511627906976744	0	2	41	0	10	10	nRNA chr2:111,898,606-112,029,561(+)	2	nrna/ambig_same_strand/unspliced	2
chr7	25170001	25180000	43	2	0.046511627906976744	0	2	40	1	1	1	nRNA chr7:25,134,691-25,180,356(-)	1	nrna/ambig_same_strand/unspliced	2
chr3	109140001	109150000	43	2	0.046511627906976744	1	1	41	0	0	0	nRNA chr3:109,136,843-109,150,126(+)	1	nrna/ambig_same_strand/unspliced	1
chr15	82270001	82280000	43	2	0.046511627906976744	2	0	41	0	0	0	mRNA SAXO2 ENST00000565432.1	2	mrna/ambig_same_strand/unspliced	2
chr1	240210001	240220000	43	2	0.046511627906976744	0	2	41	0	4	4	nRNA chr1:240,208,576-240,241,160(+)	2	nrna/ambig_same_strand/unspliced	2
chr10	101460001	101470000	43	2	0.046511627906976744	0	2	41	0	14	14	nRNA chr10:101,354,068-101,521,712(+)	2	nrna/ambig_same_strand/unspliced	2
chr1	84080001	84090000	43	2	0.046511627906976744	0	2	41	0	1	0	nRNA ENST00000448052.1	2	nrna/ambig_same_strand/unspliced	2
chr6	128490001	128500000	43	2	0.046511627906976744	0	2	41	0	0	0	nRNA chr6:127,969,836-128,520,616(-)	2	nrna/ambig_same_strand/unspliced	2
chr10	87920001	87930000	43	2	0.046511627906976744	0	2	41	0	122	122	nRNA chr10:87,864,327-87,961,309(+)	1	nrna/ambig_same_strand/unspliced	2
chr5	6020001	6030000	43	2	0.046511627906976744	0	2	41	0	0	0	nRNA ENST00000564741.1	2	nrna/unambig/unspliced	2
chr8	31160001	31170000	43	2	0.046511627906976744	0	2	41	0	33	32	nRNA chr8:31,033,787-31,173,738(+)	2	nrna/ambig_opp_strand/unspliced	2
chr8	54010001	54020000	43	2	0.046511627906976744	1	1	41	0	24	24	nRNA chr8:54,000,009-54,022,326(-)	1	nrna/ambig_same_strand/spliced_implicit	1
chr7	22290001	22300000	43	2	0.046511627906976744	0	2	41	0	14	14	nRNA chr7:22,191,438-22,291,241(-)	1	nrna/ambig_same_strand/unspliced	2
chr19	43070001	43080000	43	2	0.046511627906976744	0	2	41	0	0	0	nRNA chr19:43,071,770-43,083,045(-)	2	nrna/ambig_opp_strand/spliced_unannot	1
chr8	25440001	25450000	43	2	0.046511627906976744	0	2	41	0	3	1	nRNA chr8:25,446,149-25,450,611(-)	2	nrna/ambig_same_strand/unspliced	2
chr2	201540001	201550000	43	2	0.046511627906976744	0	2	40	1	23	23	nRNA chr2:201,535,003-201,619,178(-)	2	nrna/ambig_same_strand/unspliced	2
chr8	28960001	28970000	43	2	0.046511627906976744	0	2	40	1	7	7	nRNA chr8:28,890,394-28,970,672(+)	1	nrna/ambig_same_strand/unspliced	2
chr1	91400001	91410000	43	2	0.046511627906976744	0	2	41	0	0	0	nRNA chr1:91,260,765-91,404,856(-)	2	nrna/ambig_same_strand/unspliced	2
chr11	63280001	63290000	43	2	0.046511627906976744	0	2	41	0	2	2	nRNA chr11:63,289,899-63,311,783(+)	2	nrna/ambig_same_strand/unspliced	2
chr8	140860001	140870000	43	2	0.046511627906976744	0	2	41	0	38	38	nRNA chr8:140,658,381-140,890,768(-)	2	nrna/ambig_same_strand/unspliced	2
chr10	123770001	123780000	43	2	0.046511627906976744	0	2	41	0	0	0	nRNA chr10:123,745,638-123,891,807(-)	2	nrna/ambig_same_strand/unspliced	2
chr7	152660001	152670000	43	2	0.046511627906976744	0	2	41	0	5	4	nRNA chr7:152,646,623-152,676,193(-)	2	nrna/ambig_same_strand/unspliced	2
chr6	39410001	39420000	43	2	0.046511627906976744	0	2	41	0	0	0	nRNA chr6:39,336,153-39,431,313(-)	2	nrna/ambig_same_strand/unspliced	2
chr11	74780001	74790000	43	2	0.046511627906976744	0	2	41	0	8	8	nRNA chr11:74,748,848-74,842,413(+)	2	nrna/ambig_same_strand/unspliced	2
chr7	103280001	103290000	43	2	0.046511627906976744	0	2	41	0	5	4	nRNA ENST00000689398.1	2	nrna/ambig_same_strand/unspliced	2
chr19	52190001	52200000	44	2	0.045454545454545456	2	0	34	8	728	722	mRNA PPP2R1A ENST00000454220.7	2	mrna/ambig_same_strand/unspliced	2
chr4	165220001	165230000	44	2	0.045454545454545456	0	2	42	0	15	14	nRNA chr4:165,209,892-165,322,458(+)	2	nrna/multimapper/spliced_annot	1
chr8	73940001	73950000	44	2	0.045454545454545456	1	1	42	0	142	140	nRNA chr8:73,945,165-73,964,598(-)	1	nrna/ambig_same_strand/unspliced	1
chr6	35410001	35420000	44	2	0.045454545454545456	0	2	42	0	49	45	nRNA chr6:35,342,613-35,425,393(+)	2	nrna/ambig_same_strand/unspliced	1
chr5	170960001	170970000	44	2	0.045454545454545456	1	1	42	0	1	1	nRNA chr5:170,919,450-170,970,658(+)	1	nrna/ambig_same_strand/unspliced	1
chrX	43650001	43660000	44	2	0.045454545454545456	2	0	42	0	321	319	mRNA MAOA ENST00000542639.6	1	mrna/ambig_same_strand/unspliced	2
chr22	40240001	40250000	44	2	0.045454545454545456	1	1	42	0	87	86	nRNA chr22:40,177,924-40,246,362(+)	1	nrna/ambig_same_strand/unspliced	1
chr2	176260001	176270000	44	2	0.045454545454545456	2	0	42	0	163	158	mRNA MTX2 ENST00000420864.5	1	mrna/ambig_same_strand/unspliced	2
chr4	95250001	95260000	44	2	0.045454545454545456	1	1	42	0	0	0	nRNA chr4:95,162,503-95,548,973(-)	1	nrna/ambig_same_strand/unspliced	1
chr10	119720001	119730000	44	2	0.045454545454545456	2	0	32	10	20	20	mRNA INPP5F ENST00000649251.1	2	mrna/ambig_same_strand/unspliced	2
chr7	131750001	131760000	44	2	0.045454545454545456	0	2	42	0	0	0	nRNA ENST00000431248.1	2	nrna/unambig/unspliced	2
chr9	96720001	96730000	44	2	0.045454545454545456	0	2	42	0	3	1	nRNA chr9:96,687,054-96,773,979(+)	2	nrna/ambig_same_strand/unspliced	2
chr15	32670001	32680000	44	2	0.045454545454545456	0	2	42	0	4	3	nRNA chr15:32,641,698-32,697,096(+)	1	nrna/ambig_same_strand/unspliced	2
chr1	28360001	28370000	44	2	0.045454545454545456	0	2	42	0	58	56	nRNA chr1:28,369,581-28,459,239(+)	1	nrna/ambig_same_strand/unspliced	2
chr16	69910001	69920000	44	2	0.045454545454545456	0	2	42	0	66	65	nRNA chr16:69,917,582-69,940,178(+)	2	nrna/ambig_same_strand/unspliced	2
chr5	176150001	176160000	44	2	0.045454545454545456	2	0	42	0	0	0	mRNA ENSG00000248596 ENST00000515403.5	1	mrna/ambig_opp_strand/unspliced	2
chrX	46050001	46060000	44	2	0.045454545454545456	0	2	42	0	0	0	nRNA ENST00000397222.2	2	nrna/unambig/unspliced	2
chr10	101350001	101360000	44	2	0.045454545454545456	0	2	37	5	65	65	nRNA chr10:101,354,068-101,521,712(+)	2	nrna/ambig_same_strand/unspliced	2
chr18	23390001	23400000	44	2	0.045454545454545456	0	2	42	0	9	9	nRNA chr18:23,371,447-23,437,932(-)	2	nrna/ambig_same_strand/unspliced	2
chr3	45500001	45510000	44	2	0.045454545454545456	0	2	41	1	89	89	nRNA chr3:45,483,973-45,509,545(-)	1	nrna/ambig_opp_strand/unspliced	2
chr9	83940001	83950000	44	2	0.045454545454545456	0	2	40	2	32	31	nRNA chr9:83,938,310-83,956,742(-)	2	nrna/multimapper/spliced_unannot	1
chr22	45510001	45520000	44	2	0.045454545454545456	2	0	42	0	26	26	mRNA FBLN1 ENST00000450975.1	2	mrna/ambig_same_strand/unspliced	2
chr4	4230001	4240000	44	2	0.045454545454545456	0	2	42	0	11	11	nRNA chr4:4,235,541-4,248,223(-)	2	nrna/ambig_same_strand/unspliced	2
chr17	18790001	18800000	44	2	0.045454545454545456	1	1	42	0	26	25	nRNA chr17:18,781,142-18,805,661(+)	1	nrna/ambig_same_strand/unspliced	1
chr2	99830001	99840000	44	2	0.045454545454545456	0	2	42	0	1	1	nRNA chr2:99,551,120-100,106,128(-)	2	nrna/ambig_same_strand/unspliced	2
chr5	178300001	178310000	44	2	0.045454545454545456	0	2	42	0	1	0	nRNA chr5:178,237,475-178,562,238(-)	2	nrna/ambig_same_strand/unspliced	2
chr5	35810001	35820000	44	2	0.045454545454545456	0	2	42	0	0	0	nRNA chr5:35,678,483-35,827,018(-)	1	nrna/ambig_opp_strand/unspliced	2
chr17	7610001	7620000	44	2	0.045454545454545456	0	2	40	2	1	1	nRNA chr17:7,614,063-7,633,372(+)	2	nrna/ambig_opp_strand/unspliced	2
chr21	33640001	33650000	44	2	0.045454545454545456	1	1	42	0	53	50	mRNA ITSN1 ENST00000399367.7	1	mrna/ambig_opp_strand/unspliced	1
chr1	196470001	196480000	44	2	0.045454545454545456	0	2	42	0	0	0	nRNA chr1:196,258,088-196,608,560(-)	2	nrna/ambig_same_strand/unspliced	1
chr4	106340001	106350000	44	2	0.045454545454545456	2	0	42	0	12	11	mRNA AIMP1 ENST00000672911.1	2	mrna/ambig_same_strand/unspliced	2
chr14	63410001	63420000	44	2	0.045454545454545456	0	2	42	0	43	43	nRNA chr14:63,375,760-63,543,298(-)	1	nrna/ambig_same_strand/unspliced	1
chr18	54350001	54360000	44	2	0.045454545454545456	1	1	42	0	5	3	nRNA chr18:54,324,357-54,357,861(-)	1	nrna/ambig_same_strand/unspliced	1
chr17	68090001	68100000	44	2	0.045454545454545456	1	1	42	0	1	0	mRNA FBXO36P1 ENST00000579006.1	1	mrna/ambig_same_strand/unspliced	1
chr19	23250001	23260000	44	2	0.045454545454545456	0	2	42	0	17	2	nRNA chr19:23,230,859-23,250,394(-)	1	nrna/ambig_same_strand/unspliced	2
chr4	190020001	190030000	44	2	0.045454545454545456	0	2	41	1	0	0	nRNA chr10:133,623,894-133,626,795(-)	1	nrna/multimapper/unspliced	2
chr1	146970001	146980000	44	2	0.045454545454545456	0	2	42	0	9	5	nRNA chr1:16,564,852-16,604,934(-)	1	nrna/multimapper/unspliced	2
chr9	300001	310000	44	2	0.045454545454545456	1	1	42	0	3	3	mRNA DOCK8 ENST00000478380.5	1	mrna/multimapper/spliced_annot	1
chr1	246840001	246850000	44	2	0.045454545454545456	0	2	42	0	46	45	nRNA chr1:246,839,097-246,931,948(-)	1	nrna/ambig_same_strand/unspliced	2
chr22	39360001	39370000	44	2	0.045454545454545456	0	2	42	0	0	0	nRNA chr22:39,349,986-39,377,911(+)	2	nrna/ambig_same_strand/unspliced	2
chr16	87690001	87700000	44	2	0.045454545454545456	2	0	41	1	4	0	mRNA JPH3 ENST00000537256.5	2	mrna/ambig_same_strand/unspliced	2
chr8	4990001	5000000	44	2	0.045454545454545456	2	0	42	0	0	0	mRNA CSMD1 ENST00000400186.7	1	mrna/ambig_same_strand/unspliced	2
chrX	103330001	103340000	44	2	0.045454545454545456	0	2	42	0	0	0	nRNA chrX:103,330,228-103,332,326(+)	1	nrna/ambig_same_strand/unspliced	2
chr6	13290001	13300000	44	2	0.045454545454545456	0	2	42	0	5	1	nRNA chr6:13,279,294-13,295,586(-)	1	nrna/ambig_same_strand/unspliced	2
chr5	81460001	81470000	44	2	0.045454545454545456	0	2	42	0	2	2	nRNA chr5:81,419,962-81,513,717(-)	2	nrna/ambig_same_strand/unspliced	2
chr5	108020001	108030000	44	2	0.045454545454545456	0	2	42	0	11	10	nRNA chr5:108,020,798-108,364,767(-)	1	nrna/ambig_same_strand/unspliced	2
chr3	174860001	174870000	44	2	0.045454545454545456	1	1	41	1	15	7	nRNA chr3:174,859,321-175,257,213(+)	1	nrna/ambig_same_strand/unspliced	1
chr14	78810001	78820000	44	2	0.045454545454545456	0	2	42	0	0	0	nRNA chr14:78,614,931-78,988,299(+)	2	nrna/ambig_same_strand/unspliced	2
chr1	59450001	59460000	44	2	0.045454545454545456	0	2	42	0	4	4	nRNA chr1:59,297,011-59,699,394(+)	2	nrna/ambig_same_strand/unspliced	2
chr16	81860001	81870000	44	2	0.045454545454545456	0	2	42	0	0	0	nRNA chr16:81,798,465-81,869,233(+)	1	nrna/multimapper/spliced_unannot	1
chr1	59640001	59650000	44	2	0.045454545454545456	0	2	42	0	0	0	nRNA chr1:59,638,227-59,680,995(+)	1	nrna/ambig_same_strand/unspliced	2
chr1	56710001	56720000	44	2	0.045454545454545456	0	2	42	0	7	5	nRNA chr1:56,719,649-56,720,856(-)	2	nrna/ambig_same_strand/unspliced	2
chr10	76040001	76050000	44	2	0.045454545454545456	0	2	42	0	0	0	nRNA chr10:75,782,760-76,557,377(+)	2	nrna/ambig_same_strand/unspliced	1
chr5	108790001	108800000	44	2	0.045454545454545456	2	0	42	0	24	24	mRNA FER ENST00000509035.5	2	mrna/ambig_same_strand/unspliced	2
chr10	92990001	93000000	44	2	0.045454545454545456	0	2	42	0	17	17	nRNA chr10:92,928,373-93,058,524(+)	2	nrna/ambig_same_strand/unspliced	2
chr2	204960001	204970000	44	2	0.045454545454545456	0	2	42	0	14	12	nRNA chr2:204,545,792-205,048,595(+)	2	nrna/ambig_same_strand/unspliced	2
chr2	165100001	165110000	45	2	0.044444444444444446	0	2	43	0	0	0	nRNA chr2:165,091,139-165,195,564(+)	2	nrna/ambig_opp_strand/unspliced	2
chr14	36290001	36300000	45	2	0.044444444444444446	2	0	43	0	37	36	mRNA MBIP ENST00000416007.9	1	mrna/ambig_same_strand/unspliced	2
chr6	149360001	149370000	45	2	0.044444444444444446	1	1	43	0	56	56	mRNA TAB2 ENST00000703213.1	1	mrna/ambig_same_strand/unspliced	1
chr22	16910001	16920000	45	2	0.044444444444444446	0	2	43	0	0	0	nRNA chr22:16,914,234-16,914,981(-)	2	nrna/ambig_same_strand/unspliced	2
chr14	60870001	60880000	45	2	0.044444444444444446	1	1	43	0	13	13	mRNA MNAT1 ENST00000554641.1	1	mrna/ambig_same_strand/unspliced	1
chr8	140790001	140800000	45	2	0.044444444444444446	0	2	43	0	20	19	nRNA chr8:140,658,381-140,890,768(-)	2	nrna/ambig_same_strand/unspliced	2
chr1	15410001	15420000	45	2	0.044444444444444446	2	0	43	0	38	38	mRNA EFHD2 ENST00000375980.9	2	mrna/ambig_same_strand/unspliced	1
chr9	94970001	94980000	45	2	0.044444444444444446	0	2	43	0	1	1	nRNA chr9:94,955,945-95,006,200(+)	2	nrna/ambig_same_strand/unspliced	2
chr20	35370001	35380000	45	2	0.044444444444444446	0	2	43	0	36	36	nRNA chr20:35,346,019-35,411,976(-)	1	nrna/ambig_same_strand/unspliced	2
chr14	91450001	91460000	45	2	0.044444444444444446	2	0	43	0	234	231	mRNA PPP4R3A ENST00000557382.1	2	mrna/ambig_same_strand/unspliced	2
chr11	74480001	74490000	45	2	0.044444444444444446	0	2	43	0	3	0	nRNA ENST00000524889.1	2	nrna/unambig/unspliced	1
chr12	122730001	122740000	45	2	0.044444444444444446	0	2	43	0	5	0	nRNA ENST00000432564.3	2	nrna/unambig/unspliced	2
chr19	55060001	55070000	45	2	0.044444444444444446	1	1	42	1	1	1	mRNA RDH13 ENST00000610356.4	1	mrna/ambig_same_strand/unspliced	1
chr11	123580001	123590000	45	2	0.044444444444444446	0	2	37	6	0	0	nRNA chr11:123,560,261-123,619,481(+)	2	nrna/ambig_same_strand/unspliced	2
chr17	71620001	71630000	45	2	0.044444444444444446	0	2	43	0	0	0	nRNA ENST00000412707.1	2	nrna/unambig/unspliced	2
